date,usgs_site,lat,lon,Discharge_mean,Water_Temp_mean,year,Discharge_cumsum,Water_Temp_cumsum
2012-01-01,14178000,44.70694444,-122.10000000,2200.0,4.0,2012,2200.0,4.0
2012-01-02,14178000,44.70694444,-122.10000000,1730.0,4.1,2012,3930.0,8.1
2012-01-03,14178000,44.70694444,-122.10000000,1510.0,4.6,2012,5440.0,12.7
2012-01-04,14178000,44.70694444,-122.10000000,1330.0,4.3,2012,6770.0,17.0
2012-01-05,14178000,44.70694444,-122.10000000,1290.0,4.8,2012,8060.0,21.799999999999997
2012-01-06,14178000,44.70694444,-122.10000000,1170.0,3.9,2012,9230.0,25.7
2012-01-07,14178000,44.70694444,-122.10000000,1080.0,3.9,2012,10310.0,29.599999999999998
2012-01-08,14178000,44.70694444,-122.10000000,1010.0,3.5,2012,11320.0,33.1
2012-01-09,14178000,44.70694444,-122.10000000,952.0,3.6,2012,12272.0,36.699999999999996
2012-01-10,14178000,44.70694444,-122.10000000,907.0,3.9,2012,13179.0,40.6
2012-01-11,14178000,44.70694444,-122.10000000,859.0,2.9,2012,14038.0,43.5
2012-01-12,14178000,44.70694444,-122.10000000,819.0,2.5,2012,14857.0,46.0
2012-01-13,14178000,44.70694444,-122.10000000,791.0,2.9,2012,15648.0,48.9
2012-01-14,14178000,44.70694444,-122.10000000,770.0,3.2,2012,16418.0,52.1
2012-01-15,14178000,44.70694444,-122.10000000,761.0,2.5,2012,17179.0,54.6
2012-01-16,14178000,44.70694444,-122.10000000,735.0,2.1,2012,17914.0,56.699999999999996
2012-01-17,14178000,44.70694444,-122.10000000,749.0,1.1,2012,18663.0,57.8
2012-01-18,14178000,44.70694444,-122.10000000,945.0,1.1,2012,19608.0,58.9
2012-01-19,14178000,44.70694444,-122.10000000,3240.0,2.5,2012,22848.0,61.4
2012-01-20,14178000,44.70694444,-122.10000000,4170.0,3.5,2012,27018.0,64.9
2012-01-21,14178000,44.70694444,-122.10000000,3920.0,3.7,2012,30938.0,68.6
2012-01-22,14178000,44.70694444,-122.10000000,2730.0,3.7,2012,33668.0,72.3
2012-01-23,14178000,44.70694444,-122.10000000,2100.0,3.8,2012,35768.0,76.1
2012-01-24,14178000,44.70694444,-122.10000000,2190.0,3.6,2012,37958.0,79.7
2012-01-25,14178000,44.70694444,-122.10000000,4260.0,4.0,2012,42218.0,83.7
2012-01-26,14178000,44.70694444,-122.10000000,4400.0,4.0,2012,46618.0,87.7
2012-01-27,14178000,44.70694444,-122.10000000,3130.0,3.3,2012,49748.0,91.0
2012-01-28,14178000,44.70694444,-122.10000000,2310.0,3.4,2012,52058.0,94.4
2012-01-29,14178000,44.70694444,-122.10000000,2010.0,4.0,2012,54068.0,98.4
2012-01-30,14178000,44.70694444,-122.10000000,2470.0,4.2,2012,56538.0,102.6
2012-01-31,14178000,44.70694444,-122.10000000,2040.0,4.2,2012,58578.0,106.8
2012-02-01,14178000,44.70694444,-122.10000000,1830.0,4.3,2012,60408.0,111.1
2012-02-02,14178000,44.70694444,-122.10000000,1620.0,3.9,2012,62028.0,115.0
2012-02-03,14178000,44.70694444,-122.10000000,1470.0,3.6,2012,63498.0,118.6
2012-02-04,14178000,44.70694444,-122.10000000,1330.0,3.6,2012,64828.0,122.2
2012-02-05,14178000,44.70694444,-122.10000000,1230.0,3.4,2012,66058.0,125.6
2012-02-06,14178000,44.70694444,-122.10000000,1150.0,3.4,2012,67208.0,129.0
2012-02-07,14178000,44.70694444,-122.10000000,1090.0,3.8,2012,68298.0,132.8
2012-02-08,14178000,44.70694444,-122.10000000,1100.0,4.3,2012,69398.0,137.1
2012-02-09,14178000,44.70694444,-122.10000000,1260.0,4.6,2012,70658.0,141.7
2012-02-10,14178000,44.70694444,-122.10000000,1340.0,4.7,2012,71998.0,146.4
2012-02-11,14178000,44.70694444,-122.10000000,1570.0,4.5,2012,73568.0,150.9
2012-02-12,14178000,44.70694444,-122.10000000,1430.0,3.8,2012,74998.0,154.7
2012-02-13,14178000,44.70694444,-122.10000000,1310.0,4.2,2012,76308.0,158.9
2012-02-14,14178000,44.70694444,-122.10000000,1210.0,3.7,2012,77518.0,162.6
2012-02-15,14178000,44.70694444,-122.10000000,1130.0,3.5,2012,78648.0,166.1
2012-02-16,14178000,44.70694444,-122.10000000,1060.0,3.8,2012,79708.0,169.9
2012-02-17,14178000,44.70694444,-122.10000000,1050.0,4.5,2012,80758.0,174.4
2012-02-18,14178000,44.70694444,-122.10000000,1170.0,3.6,2012,81928.0,178.0
2012-02-19,14178000,44.70694444,-122.10000000,1080.0,3.5,2012,83008.0,181.5
2012-02-20,14178000,44.70694444,-122.10000000,1080.0,3.8,2012,84088.0,185.3
2012-02-21,14178000,44.70694444,-122.10000000,1380.0,4.3,2012,85468.0,189.6
2012-02-22,14178000,44.70694444,-122.10000000,2260.0,4.4,2012,87728.0,194.0
2012-02-23,14178000,44.70694444,-122.10000000,2210.0,3.9,2012,89938.0,197.9
2012-02-24,14178000,44.70694444,-122.10000000,1810.0,3.9,2012,91748.0,201.8
2012-02-25,14178000,44.70694444,-122.10000000,1680.0,3.0,2012,93428.0,204.8
2012-02-26,14178000,44.70694444,-122.10000000,1460.0,3.3,2012,94888.0,208.1
2012-02-27,14178000,44.70694444,-122.10000000,1320.0,3.4,2012,96208.0,211.5
2012-02-28,14178000,44.70694444,-122.10000000,1220.0,2.6,2012,97428.0,214.1
2012-02-29,14178000,44.70694444,-122.10000000,1170.0,2.5,2012,98598.0,216.6
2012-03-01,14178000,44.70694444,-122.10000000,1120.0,2.2,2012,99718.0,218.8
2012-03-02,14178000,44.70694444,-122.10000000,1040.0,3.5,2012,100758.0,222.3
2012-03-03,14178000,44.70694444,-122.10000000,1020.0,4.1,2012,101778.0,226.4
2012-03-04,14178000,44.70694444,-122.10000000,1020.0,4.1,2012,102798.0,230.5
2012-03-05,14178000,44.70694444,-122.10000000,1020.0,3.5,2012,103818.0,234.0
2012-03-06,14178000,44.70694444,-122.10000000,1010.0,3.0,2012,104828.0,237.0
2012-03-07,14178000,44.70694444,-122.10000000,958.0,2.8,2012,105786.0,239.8
2012-03-08,14178000,44.70694444,-122.10000000,943.0,3.7,2012,106729.0,243.5
2012-03-09,14178000,44.70694444,-122.10000000,954.0,4.0,2012,107683.0,247.5
2012-03-10,14178000,44.70694444,-122.10000000,992.0,4.3,2012,108675.0,251.8
2012-03-11,14178000,44.70694444,-122.10000000,1080.0,3.8,2012,109755.0,255.6
2012-03-12,14178000,44.70694444,-122.10000000,1070.0,3.5,2012,110825.0,259.1
2012-03-13,14178000,44.70694444,-122.10000000,1210.0,3.1,2012,112035.0,262.2
2012-03-14,14178000,44.70694444,-122.10000000,1160.0,3.3,2012,113195.0,265.5
2012-03-15,14178000,44.70694444,-122.10000000,2250.0,3.6,2012,115445.0,269.1
2012-03-16,14178000,44.70694444,-122.10000000,3230.0,3.9,2012,118675.0,273.0
2012-03-17,14178000,44.70694444,-122.10000000,2430.0,4.0,2012,121105.0,277.0
2012-03-18,14178000,44.70694444,-122.10000000,1940.0,3.8,2012,123045.0,280.8
2012-03-19,14178000,44.70694444,-122.10000000,1630.0,3.4,2012,124675.0,284.2
2012-03-20,14178000,44.70694444,-122.10000000,1690.0,3.2,2012,126365.0,287.4
2012-03-21,14178000,44.70694444,-122.10000000,1720.0,2.0,2012,128085.0,289.4
2012-03-22,14178000,44.70694444,-122.10000000,1660.0,3.5,2012,129745.0,292.9
2012-03-23,14178000,44.70694444,-122.10000000,1490.0,4.1,2012,131235.0,297.0
2012-03-24,14178000,44.70694444,-122.10000000,1380.0,4.5,2012,132615.0,301.5
2012-03-25,14178000,44.70694444,-122.10000000,1320.0,4.2,2012,133935.0,305.7
2012-03-26,14178000,44.70694444,-122.10000000,1250.0,4.6,2012,135185.0,310.3
2012-03-27,14178000,44.70694444,-122.10000000,1220.0,4.6,2012,136405.0,314.9
2012-03-28,14178000,44.70694444,-122.10000000,1240.0,4.7,2012,137645.0,319.6
2012-03-29,14178000,44.70694444,-122.10000000,1420.0,4.6,2012,139065.0,324.2
2012-03-30,14178000,44.70694444,-122.10000000,4640.0,3.8,2012,143705.0,328.0
2012-03-31,14178000,44.70694444,-122.10000000,4150.0,4.0,2012,147855.0,332.0
2012-04-01,14178000,44.70694444,-122.10000000,3070.0,3.8,2012,150925.0,335.8
2012-04-02,14178000,44.70694444,-122.10000000,2380.0,4.3,2012,153305.0,340.1
2012-04-03,14178000,44.70694444,-122.10000000,2040.0,4.3,2012,155345.0,344.4
2012-04-04,14178000,44.70694444,-122.10000000,1820.0,4.1,2012,157165.0,348.5
2012-04-05,14178000,44.70694444,-122.10000000,1630.0,4.0,2012,158795.0,352.5
2012-04-06,14178000,44.70694444,-122.10000000,1470.0,4.1,2012,160265.0,356.6
2012-04-07,14178000,44.70694444,-122.10000000,1350.0,4.4,2012,161615.0,361.0
2012-04-08,14178000,44.70694444,-122.10000000,1290.0,5.1,2012,162905.0,366.1
2012-04-09,14178000,44.70694444,-122.10000000,1270.0,5.2,2012,164175.0,371.3
2012-04-10,14178000,44.70694444,-122.10000000,1310.0,5.3,2012,165485.0,376.6
2012-04-11,14178000,44.70694444,-122.10000000,1420.0,5.1,2012,166905.0,381.7
2012-04-12,14178000,44.70694444,-122.10000000,1510.0,4.9,2012,168415.0,386.6
2012-04-13,14178000,44.70694444,-122.10000000,1450.0,4.9,2012,169865.0,391.5
2012-04-14,14178000,44.70694444,-122.10000000,1450.0,5.5,2012,171315.0,397.0
2012-04-15,14178000,44.70694444,-122.10000000,1440.0,5.6,2012,172755.0,402.6
2012-04-16,14178000,44.70694444,-122.10000000,1830.0,5.2,2012,174585.0,407.8
2012-04-17,14178000,44.70694444,-122.10000000,2180.0,4.6,2012,176765.0,412.4
2012-04-18,14178000,44.70694444,-122.10000000,2190.0,4.9,2012,178955.0,417.3
2012-04-19,14178000,44.70694444,-122.10000000,2430.0,4.8,2012,181385.0,422.1
2012-04-20,14178000,44.70694444,-122.10000000,3200.0,5.1,2012,184585.0,427.2
2012-04-21,14178000,44.70694444,-122.10000000,3070.0,5.3,2012,187655.0,432.5
2012-04-22,14178000,44.70694444,-122.10000000,3110.0,5.5,2012,190765.0,438.0
2012-04-23,14178000,44.70694444,-122.10000000,3540.0,5.6,2012,194305.0,443.6
2012-04-24,14178000,44.70694444,-122.10000000,3880.0,5.2,2012,198185.0,448.8
2012-04-25,14178000,44.70694444,-122.10000000,3290.0,5.1,2012,201475.0,453.9
2012-04-26,14178000,44.70694444,-122.10000000,3540.0,4.8,2012,205015.0,458.7
2012-04-27,14178000,44.70694444,-122.10000000,2950.0,4.6,2012,207965.0,463.3
2012-04-28,14178000,44.70694444,-122.10000000,2460.0,5.4,2012,210425.0,468.7
2012-04-29,14178000,44.70694444,-122.10000000,2220.0,6.1,2012,212645.0,474.8
2012-04-30,14178000,44.70694444,-122.10000000,2630.0,5.6,2012,215275.0,480.4
2012-05-01,14178000,44.70694444,-122.10000000,2830.0,4.8,2012,218105.0,485.2
2012-05-02,14178000,44.70694444,-122.10000000,2300.0,5.0,2012,220405.0,490.2
2012-05-03,14178000,44.70694444,-122.10000000,2400.0,5.2,2012,222805.0,495.4
2012-05-04,14178000,44.70694444,-122.10000000,2480.0,5.0,2012,225285.0,500.4
2012-05-05,14178000,44.70694444,-122.10000000,2150.0,5.1,2012,227435.0,505.5
2012-05-06,14178000,44.70694444,-122.10000000,1910.0,5.9,2012,229345.0,511.4
2012-05-07,14178000,44.70694444,-122.10000000,1810.0,6.4,2012,231155.0,517.8
2012-05-08,14178000,44.70694444,-122.10000000,1860.0,6.8,2012,233015.0,524.6
2012-05-09,14178000,44.70694444,-122.10000000,1970.0,6.5,2012,234985.0,531.1
2012-05-10,14178000,44.70694444,-122.10000000,1840.0,5.5,2012,236825.0,536.6
2012-05-11,14178000,44.70694444,-122.10000000,1680.0,6.0,2012,238505.0,542.6
2012-05-12,14178000,44.70694444,-122.10000000,1620.0,6.7,2012,240125.0,549.3
2012-05-13,14178000,44.70694444,-122.10000000,1710.0,7.3,2012,241835.0,556.6
2012-05-14,14178000,44.70694444,-122.10000000,1960.0,7.6,2012,243795.0,564.2
2012-05-15,14178000,44.70694444,-122.10000000,2160.0,7.8,2012,245955.0,572.0
2012-05-16,14178000,44.70694444,-122.10000000,2100.0,7.4,2012,248055.0,579.4
2012-05-17,14178000,44.70694444,-122.10000000,1880.0,7.0,2012,249935.0,586.4
2012-05-18,14178000,44.70694444,-122.10000000,1650.0,6.6,2012,251585.0,593.0
2012-05-19,14178000,44.70694444,-122.10000000,1470.0,6.6,2012,253055.0,599.6
2012-05-20,14178000,44.70694444,-122.10000000,1390.0,7.6,2012,254445.0,607.2
2012-05-21,14178000,44.70694444,-122.10000000,1470.0,7.4,2012,255915.0,614.6
2012-05-22,14178000,44.70694444,-122.10000000,1760.0,6.8,2012,257675.0,621.4
2012-05-23,14178000,44.70694444,-122.10000000,1700.0,6.3,2012,259375.0,627.7
