date,usgs_site,lat,lon,Discharge_mean,Water_Temp_mean,year,Discharge_cumsum,Water_Temp_cumsum
2017-01-01,14178000,44.70694444,-122.10000000,807.0,2.6,2017,807.0,2.6
2017-01-02,14178000,44.70694444,-122.10000000,779.0,2.5,2017,1586.0,5.1
2017-01-03,14178000,44.70694444,-122.10000000,746.0,1.4,2017,2332.0,6.5
2017-01-04,14178000,44.70694444,-122.10000000,727.0,1.2,2017,3059.0,7.7
2017-01-05,14178000,44.70694444,-122.10000000,706.0,,2017,3765.0,
2017-01-06,14178000,44.70694444,-122.10000000,708.0,,2017,4473.0,
2017-01-07,14178000,44.70694444,-122.10000000,694.0,0.7,2017,5167.0,8.4
2017-01-08,14178000,44.70694444,-122.10000000,743.0,2.3,2017,5910.0,10.7
2017-01-09,14178000,44.70694444,-122.10000000,875.0,2.7,2017,6785.0,13.4
2017-01-10,14178000,44.70694444,-122.10000000,829.0,2.9,2017,7614.0,16.3
2017-01-11,14178000,44.70694444,-122.10000000,797.0,2.7,2017,8411.0,19.0
2017-01-12,14178000,44.70694444,-122.10000000,752.0,2.2,2017,9163.0,21.2
2017-01-13,14178000,44.70694444,-122.10000000,725.0,1.7,2017,9888.0,22.9
2017-01-14,14178000,44.70694444,-122.10000000,710.0,2.2,2017,10598.0,25.1
2017-01-15,14178000,44.70694444,-122.10000000,693.0,2.2,2017,11291.0,27.3
2017-01-16,14178000,44.70694444,-122.10000000,682.0,2.3,2017,11973.0,29.6
2017-01-17,14178000,44.70694444,-122.10000000,697.0,3.2,2017,12670.0,32.8
2017-01-18,14178000,44.70694444,-122.10000000,1250.0,3.8,2017,13920.0,36.6
2017-01-19,14178000,44.70694444,-122.10000000,1340.0,4.2,2017,15260.0,40.8
2017-01-20,14178000,44.70694444,-122.10000000,1230.0,4.3,2017,16490.0,45.1
2017-01-21,14178000,44.70694444,-122.10000000,1140.0,4.2,2017,17630.0,49.3
2017-01-22,14178000,44.70694444,-122.10000000,1100.0,4.2,2017,18730.0,53.5
2017-01-23,14178000,44.70694444,-122.10000000,1030.0,4.1,2017,19760.0,57.6
2017-01-24,14178000,44.70694444,-122.10000000,962.0,3.4,2017,20722.0,61.0
2017-01-25,14178000,44.70694444,-122.10000000,912.0,4.0,2017,21634.0,65.0
2017-01-26,14178000,44.70694444,-122.10000000,872.0,4.2,2017,22506.0,69.2
2017-01-27,14178000,44.70694444,-122.10000000,834.0,3.8,2017,23340.0,73.0
2017-01-28,14178000,44.70694444,-122.10000000,805.0,3.6,2017,24145.0,76.6
2017-01-29,14178000,44.70694444,-122.10000000,783.0,3.8,2017,24928.0,80.4
2017-01-30,14178000,44.70694444,-122.10000000,768.0,4.2,2017,25696.0,84.6
2017-01-31,14178000,44.70694444,-122.10000000,768.0,4.2,2017,26464.0,88.8
2017-02-01,14178000,44.70694444,-122.10000000,756.0,3.7,2017,27220.0,92.5
2017-02-02,14178000,44.70694444,-122.10000000,736.0,3.1,2017,27956.0,95.6
2017-02-03,14178000,44.70694444,-122.10000000,746.0,3.2,2017,28702.0,98.8
2017-02-04,14178000,44.70694444,-122.10000000,1140.0,4.1,2017,29842.0,102.9
2017-02-05,14178000,44.70694444,-122.10000000,1850.0,4.2,2017,31692.0,107.1
2017-02-06,14178000,44.70694444,-122.10000000,1850.0,4.1,2017,33542.0,111.2
2017-02-07,14178000,44.70694444,-122.10000000,1550.0,4.0,2017,35092.0,115.2
2017-02-08,14178000,44.70694444,-122.10000000,1640.0,4.3,2017,36732.0,119.5
2017-02-09,14178000,44.70694444,-122.10000000,4000.0,4.3,2017,40732.0,123.8
2017-02-10,14178000,44.70694444,-122.10000000,4050.0,4.5,2017,44782.0,128.3
2017-02-11,14178000,44.70694444,-122.10000000,2800.0,4.4,2017,47582.0,132.7
2017-02-12,14178000,44.70694444,-122.10000000,2160.0,4.2,2017,49742.0,136.9
2017-02-13,14178000,44.70694444,-122.10000000,1810.0,4.3,2017,51552.0,141.2
2017-02-14,14178000,44.70694444,-122.10000000,1590.0,4.3,2017,53142.0,145.5
2017-02-15,14178000,44.70694444,-122.10000000,1570.0,4.8,2017,54712.0,150.3
2017-02-16,14178000,44.70694444,-122.10000000,2570.0,4.8,2017,57282.0,155.1
2017-02-17,14178000,44.70694444,-122.10000000,2810.0,4.7,2017,60092.0,159.8
