date,usgs_site,lat,lon,Discharge_mean,Water_Temp_mean,year,Discharge_cumsum,Water_Temp_cumsum
2014-01-01,14178000,44.70694444,-122.10000000,693.0,3.9,2014,693.0,3.9
2014-01-02,14178000,44.70694444,-122.10000000,677.0,3.6,2014,1370.0,7.5
2014-01-03,14178000,44.70694444,-122.10000000,692.0,4.1,2014,2062.0,11.6
2014-01-04,14178000,44.70694444,-122.10000000,665.0,2.7,2014,2727.0,14.3
2014-01-05,14178000,44.70694444,-122.10000000,649.0,2.2,2014,3376.0,16.5
2014-01-06,14178000,44.70694444,-122.10000000,638.0,3.0,2014,4014.0,19.5
2014-01-07,14178000,44.70694444,-122.10000000,640.0,4.0,2014,4654.0,23.5
2014-01-08,14178000,44.70694444,-122.10000000,787.0,4.5,2014,5441.0,28.0
2014-01-09,14178000,44.70694444,-122.10000000,1020.0,4.3,2014,6461.0,32.3
2014-01-10,14178000,44.70694444,-122.10000000,1110.0,4.5,2014,7571.0,36.8
2014-01-11,14178000,44.70694444,-122.10000000,1350.0,4.6,2014,8921.0,41.4
2014-01-12,14178000,44.70694444,-122.10000000,1520.0,4.1,2014,10441.0,45.5
2014-01-13,14178000,44.70694444,-122.10000000,1820.0,4.6,2014,12261.0,50.1
2014-01-14,14178000,44.70694444,-122.10000000,1560.0,4.3,2014,13821.0,54.4
2014-01-15,14178000,44.70694444,-122.10000000,1340.0,3.8,2014,15161.0,58.199999999999996
2014-01-16,14178000,44.70694444,-122.10000000,1200.0,3.5,2014,16361.0,61.699999999999996
2014-01-17,14178000,44.70694444,-122.10000000,1110.0,3.6,2014,17471.0,65.3
2014-01-18,14178000,44.70694444,-122.10000000,1060.0,3.7,2014,18531.0,69.0
2014-01-19,14178000,44.70694444,-122.10000000,1000.0,3.6,2014,19531.0,72.6
2014-01-20,14178000,44.70694444,-122.10000000,951.0,3.7,2014,20482.0,76.3
2014-01-21,14178000,44.70694444,-122.10000000,909.0,3.7,2014,21391.0,80.0
2014-01-22,14178000,44.70694444,-122.10000000,871.0,3.7,2014,22262.0,83.7
2014-01-23,14178000,44.70694444,-122.10000000,836.0,3.6,2014,23098.0,87.3
2014-01-24,14178000,44.70694444,-122.10000000,803.0,3.7,2014,23901.0,91.0
