date,usgs_site,lat,lon,Discharge_mean,Water_Temp_mean,year,Discharge_cumsum,Water_Temp_cumsum
2020-01-01,14178000,44.70694444,-122.10000000,954.0,5.3,2020,954.0,5.3
2020-01-02,14178000,44.70694444,-122.10000000,952.0,5.0,2020,1906.0,10.3
2020-01-03,14178000,44.70694444,-122.10000000,831.0,4.6,2020,2737.0,14.899999999999999
2020-01-04,14178000,44.70694444,-122.10000000,787.0,4.3,2020,3524.0,19.2
2020-01-05,14178000,44.70694444,-122.10000000,733.0,3.9,2020,4257.0,23.099999999999998
2020-01-06,14178000,44.70694444,-122.10000000,764.0,3.8,2020,5021.0,26.9
2020-01-07,14178000,44.70694444,-122.10000000,869.0,4.6,2020,5890.0,31.5
2020-01-08,14178000,44.70694444,-122.10000000,998.0,4.3,2020,6888.0,35.8
2020-01-09,14178000,44.70694444,-122.10000000,905.0,3.8,2020,7793.0,39.599999999999994
2020-01-10,14178000,44.70694444,-122.10000000,858.0,3.8,2020,8651.0,43.4
2020-01-11,14178000,44.70694444,-122.10000000,1050.0,3.3,2020,9701.0,46.699999999999996
2020-01-12,14178000,44.70694444,-122.10000000,968.0,3.1,2020,10669.0,49.8
2020-01-13,14178000,44.70694444,-122.10000000,873.0,2.9,2020,11542.0,52.699999999999996
2020-01-14,14178000,44.70694444,-122.10000000,786.0,2.6,2020,12328.0,55.3
2020-01-15,14178000,44.70694444,-122.10000000,713.0,2.5,2020,13041.0,57.8
2020-01-16,14178000,44.70694444,-122.10000000,683.0,3.1,2020,13724.0,60.9
2020-01-17,14178000,44.70694444,-122.10000000,633.0,2.9,2020,14357.0,63.8
2020-01-18,14178000,44.70694444,-122.10000000,637.0,3.3,2020,14994.0,67.1
2020-01-19,14178000,44.70694444,-122.10000000,685.0,3.5,2020,15679.0,70.6
2020-01-20,14178000,44.70694444,-122.10000000,721.0,3.8,2020,16400.0,74.39999999999999
2020-01-21,14178000,44.70694444,-122.10000000,747.0,4.0,2020,17147.0,78.39999999999999
2020-01-22,14178000,44.70694444,-122.10000000,821.0,4.1,2020,17968.0,82.5
2020-01-23,14178000,44.70694444,-122.10000000,1090.0,4.3,2020,19058.0,86.8
2020-01-24,14178000,44.70694444,-122.10000000,1630.0,4.5,2020,20688.0,91.3
2020-01-25,14178000,44.70694444,-122.10000000,1720.0,4.6,2020,22408.0,95.89999999999999
2020-01-26,14178000,44.70694444,-122.10000000,2180.0,4.6,2020,24588.0,100.5
2020-01-27,14178000,44.70694444,-122.10000000,2120.0,4.6,2020,26708.0,105.1
2020-01-28,14178000,44.70694444,-122.10000000,2850.0,4.6,2020,29558.0,109.69999999999999
2020-01-29,14178000,44.70694444,-122.10000000,2530.0,4.7,2020,32088.0,114.39999999999999
2020-01-30,14178000,44.70694444,-122.10000000,2230.0,4.7,2020,34318.0,119.1
2020-01-31,14178000,44.70694444,-122.10000000,1960.0,5.0,2020,36278.0,124.1
2020-02-01,14178000,44.70694444,-122.10000000,2200.0,4.8,2020,38478.0,128.9
2020-02-02,14178000,44.70694444,-122.10000000,2370.0,4.1,2020,40848.0,133.0
2020-02-03,14178000,44.70694444,-122.10000000,1850.0,3.7,2020,42698.0,136.7
2020-02-04,14178000,44.70694444,-122.10000000,1490.0,3.4,2020,44188.0,140.1
2020-02-05,14178000,44.70694444,-122.10000000,1400.0,3.7,2020,45588.0,143.79999999999998
2020-02-06,14178000,44.70694444,-122.10000000,1940.0,4.4,2020,47528.0,148.2
2020-02-07,14178000,44.70694444,-122.10000000,2490.0,4.8,2020,50018.0,153.0
2020-02-08,14178000,44.70694444,-122.10000000,2330.0,4.2,2020,52348.0,157.2
2020-02-09,14178000,44.70694444,-122.10000000,1860.0,4.1,2020,54208.0,161.29999999999998
2020-02-10,14178000,44.70694444,-122.10000000,1560.0,4.2,2020,55768.0,165.5
2020-02-11,14178000,44.70694444,-122.10000000,1350.0,4.2,2020,57118.0,169.7
2020-02-12,14178000,44.70694444,-122.10000000,1220.0,4.4,2020,58338.0,174.1
2020-02-13,14178000,44.70694444,-122.10000000,1110.0,3.9,2020,59448.0,178.0
2020-02-14,14178000,44.70694444,-122.10000000,1040.0,4.4,2020,60488.0,182.4
2020-02-15,14178000,44.70694444,-122.10000000,995.0,4.4,2020,61483.0,186.8
2020-02-16,14178000,44.70694444,-122.10000000,1030.0,4.0,2020,62513.0,190.8
2020-02-17,14178000,44.70694444,-122.10000000,959.0,4.1,2020,63472.0,194.9
2020-02-18,14178000,44.70694444,-122.10000000,896.0,3.3,2020,64368.0,198.2
2020-02-19,14178000,44.70694444,-122.10000000,848.0,3.2,2020,65216.0,201.4
2020-02-20,14178000,44.70694444,-122.10000000,807.0,3.5,2020,66023.0,204.9
2020-02-21,14178000,44.70694444,-122.10000000,774.0,3.6,2020,66797.0,208.5
2020-02-22,14178000,44.70694444,-122.10000000,749.0,3.9,2020,67546.0,212.4
2020-02-23,14178000,44.70694444,-122.10000000,762.0,4.0,2020,68308.0,216.4
2020-02-24,14178000,44.70694444,-122.10000000,743.0,4.0,2020,69051.0,220.4
2020-02-25,14178000,44.70694444,-122.10000000,714.0,3.8,2020,69765.0,224.2
2020-02-26,14178000,44.70694444,-122.10000000,704.0,4.6,2020,70469.0,228.79999999999998
2020-02-27,14178000,44.70694444,-122.10000000,698.0,4.1,2020,71167.0,232.9
2020-02-28,14178000,44.70694444,-122.10000000,704.0,4.3,2020,71871.0,237.2
2020-02-29,14178000,44.70694444,-122.10000000,743.0,4.3,2020,72614.0,241.5
2020-03-01,14178000,44.70694444,-122.10000000,720.0,4.0,2020,73334.0,245.5
2020-03-02,14178000,44.70694444,-122.10000000,703.0,4.3,2020,74037.0,249.79999999999998
2020-03-03,14178000,44.70694444,-122.10000000,701.0,5.0,2020,74738.0,254.79999999999998
2020-03-04,14178000,44.70694444,-122.10000000,709.0,5.2,2020,75447.0,260.0
2020-03-05,14178000,44.70694444,-122.10000000,718.0,4.7,2020,76165.0,264.7
2020-03-06,14178000,44.70694444,-122.10000000,729.0,4.8,2020,76894.0,269.5
2020-03-07,14178000,44.70694444,-122.10000000,738.0,4.9,2020,77632.0,274.4
2020-03-08,14178000,44.70694444,-122.10000000,720.0,4.6,2020,78352.0,279.0
2020-03-09,14178000,44.70694444,-122.10000000,701.0,4.7,2020,79053.0,283.7
2020-03-10,14178000,44.70694444,-122.10000000,682.0,4.3,2020,79735.0,288.0
2020-03-11,14178000,44.70694444,-122.10000000,675.0,4.6,2020,80410.0,292.6
2020-03-12,14178000,44.70694444,-122.10000000,665.0,4.2,2020,81075.0,296.8
2020-03-13,14178000,44.70694444,-122.10000000,664.0,3.5,2020,81739.0,300.3
2020-03-14,14178000,44.70694444,-122.10000000,663.0,3.7,2020,82402.0,304.0
2020-03-15,14178000,44.70694444,-122.10000000,632.0,3.2,2020,83034.0,307.2
2020-03-16,14178000,44.70694444,-122.10000000,617.0,3.6,2020,83651.0,310.8
2020-03-17,14178000,44.70694444,-122.10000000,607.0,4.1,2020,84258.0,314.9
2020-03-18,14178000,44.70694444,-122.10000000,603.0,4.7,2020,84861.0,319.6
2020-03-19,14178000,44.70694444,-122.10000000,595.0,4.6,2020,85456.0,324.2
2020-03-20,14178000,44.70694444,-122.10000000,596.0,5.0,2020,86052.0,329.2
2020-03-21,14178000,44.70694444,-122.10000000,602.0,4.9,2020,86654.0,334.1
2020-03-22,14178000,44.70694444,-122.10000000,613.0,4.8,2020,87267.0,338.9
2020-03-23,14178000,44.70694444,-122.10000000,636.0,4.9,2020,87903.0,343.8
2020-03-24,14178000,44.70694444,-122.10000000,636.0,4.6,2020,88539.0,348.4
2020-03-25,14178000,44.70694444,-122.10000000,632.0,4.4,2020,89171.0,352.8
2020-03-26,14178000,44.70694444,-122.10000000,611.0,4.3,2020,89782.0,357.1
2020-03-27,14178000,44.70694444,-122.10000000,598.0,4.6,2020,90380.0,361.7
2020-03-28,14178000,44.70694444,-122.10000000,602.0,5.4,2020,90982.0,367.1
2020-03-29,14178000,44.70694444,-122.10000000,723.0,5.5,2020,91705.0,372.6
2020-03-30,14178000,44.70694444,-122.10000000,1150.0,4.3,2020,92855.0,376.9
2020-03-31,14178000,44.70694444,-122.10000000,1190.0,3.5,2020,94045.0,380.4
2020-04-01,14178000,44.70694444,-122.10000000,1050.0,4.1,2020,95095.0,384.5
2020-04-02,14178000,44.70694444,-122.10000000,946.0,4.4,2020,96041.0,388.9
2020-04-03,14178000,44.70694444,-122.10000000,881.0,4.4,2020,96922.0,393.3
2020-04-04,14178000,44.70694444,-122.10000000,837.0,4.5,2020,97759.0,397.8
2020-04-05,14178000,44.70694444,-122.10000000,831.0,5.4,2020,98590.0,403.2
2020-04-06,14178000,44.70694444,-122.10000000,842.0,5.4,2020,99432.0,408.6
2020-04-07,14178000,44.70694444,-122.10000000,837.0,5.9,2020,100269.0,414.5
2020-04-08,14178000,44.70694444,-122.10000000,874.0,5.8,2020,101143.0,420.3
2020-04-09,14178000,44.70694444,-122.10000000,931.0,6.0,2020,102074.0,426.3
2020-04-10,14178000,44.70694444,-122.10000000,1030.0,6.3,2020,103104.0,432.6
2020-04-11,14178000,44.70694444,-122.10000000,1160.0,6.5,2020,104264.0,439.1
2020-04-12,14178000,44.70694444,-122.10000000,1170.0,5.5,2020,105434.0,444.6
2020-04-13,14178000,44.70694444,-122.10000000,1100.0,5.3,2020,106534.0,449.9
2020-04-14,14178000,44.70694444,-122.10000000,1030.0,5.7,2020,107564.0,455.6
2020-04-15,14178000,44.70694444,-122.10000000,1020.0,5.9,2020,108584.0,461.5
2020-04-16,14178000,44.70694444,-122.10000000,1010.0,6.1,2020,109594.0,467.6
2020-04-17,14178000,44.70694444,-122.10000000,1010.0,5.9,2020,110604.0,473.5
2020-04-18,14178000,44.70694444,-122.10000000,1020.0,5.8,2020,111624.0,479.3
2020-04-19,14178000,44.70694444,-122.10000000,1010.0,6.7,2020,112634.0,486.0
2020-04-20,14178000,44.70694444,-122.10000000,1040.0,6.7,2020,113674.0,492.7
2020-04-21,14178000,44.70694444,-122.10000000,1090.0,6.9,2020,114764.0,499.6
2020-04-22,14178000,44.70694444,-122.10000000,1270.0,6.1,2020,116034.0,505.7
2020-04-23,14178000,44.70694444,-122.10000000,2090.0,6.2,2020,118124.0,511.9
2020-04-24,14178000,44.70694444,-122.10000000,1850.0,5.9,2020,119974.0,517.8
2020-04-25,14178000,44.70694444,-122.10000000,1830.0,6.1,2020,121804.0,523.9
2020-04-26,14178000,44.70694444,-122.10000000,1850.0,6.3,2020,123654.0,530.2
2020-04-27,14178000,44.70694444,-122.10000000,1730.0,6.7,2020,125384.0,536.9
2020-04-28,14178000,44.70694444,-122.10000000,1880.0,7.1,2020,127264.0,544.0
2020-04-29,14178000,44.70694444,-122.10000000,1800.0,7.0,2020,129064.0,551.0
2020-04-30,14178000,44.70694444,-122.10000000,1820.0,6.8,2020,130884.0,557.8
2020-05-01,14178000,44.70694444,-122.10000000,1530.0,6.1,2020,132414.0,563.9
2020-05-02,14178000,44.70694444,-122.10000000,1400.0,6.6,2020,133814.0,570.5
2020-05-03,14178000,44.70694444,-122.10000000,1440.0,6.0,2020,135254.0,576.5
2020-05-04,14178000,44.70694444,-122.10000000,1270.0,6.3,2020,136524.0,582.8
2020-05-05,14178000,44.70694444,-122.10000000,1170.0,7.7,2020,137694.0,590.5
2020-05-06,14178000,44.70694444,-122.10000000,1180.0,7.2,2020,138874.0,597.7
2020-05-07,14178000,44.70694444,-122.10000000,1090.0,6.9,2020,139964.0,604.6
2020-05-08,14178000,44.70694444,-122.10000000,1060.0,8.0,2020,141024.0,612.6
2020-05-09,14178000,44.70694444,-122.10000000,1140.0,8.6,2020,142164.0,621.2
2020-05-10,14178000,44.70694444,-122.10000000,1240.0,8.9,2020,143404.0,630.1
2020-05-11,14178000,44.70694444,-122.10000000,1240.0,8.3,2020,144644.0,638.4
2020-05-12,14178000,44.70694444,-122.10000000,1180.0,7.6,2020,145824.0,646.0
2020-05-13,14178000,44.70694444,-122.10000000,1150.0,7.5,2020,146974.0,653.5
2020-05-14,14178000,44.70694444,-122.10000000,1120.0,7.3,2020,148094.0,660.8
2020-05-15,14178000,44.70694444,-122.10000000,1130.0,8.1,2020,149224.0,668.9
2020-05-16,14178000,44.70694444,-122.10000000,1040.0,8.0,2020,150264.0,676.9
2020-05-17,14178000,44.70694444,-122.10000000,1000.0,8.2,2020,151264.0,685.1
2020-05-18,14178000,44.70694444,-122.10000000,1070.0,7.9,2020,152334.0,693.0
2020-05-19,14178000,44.70694444,-122.10000000,1200.0,7.4,2020,153534.0,700.4
2020-05-20,14178000,44.70694444,-122.10000000,1190.0,7.3,2020,154724.0,707.7
2020-05-21,14178000,44.70694444,-122.10000000,1240.0,7.1,2020,155964.0,714.8
2020-05-22,14178000,44.70694444,-122.10000000,1340.0,6.6,2020,157304.0,721.4
2020-05-23,14178000,44.70694444,-122.10000000,1260.0,7.8,2020,158564.0,729.2
2020-05-24,14178000,44.70694444,-122.10000000,1150.0,8.3,2020,159714.0,737.5
2020-05-25,14178000,44.70694444,-122.10000000,1090.0,8.3,2020,160804.0,745.8
2020-05-26,14178000,44.70694444,-122.10000000,1030.0,9.3,2020,161834.0,755.1
2020-05-27,14178000,44.70694444,-122.10000000,1000.0,9.9,2020,162834.0,765.0
2020-05-28,14178000,44.70694444,-122.10000000,984.0,10.5,2020,163818.0,775.5
2020-05-29,14178000,44.70694444,-122.10000000,985.0,11.0,2020,164803.0,786.5
2020-05-30,14178000,44.70694444,-122.10000000,991.0,10.1,2020,165794.0,796.6
2020-05-31,14178000,44.70694444,-122.10000000,936.0,9.3,2020,166730.0,805.9
2020-06-01,14178000,44.70694444,-122.10000000,858.0,10.1,2020,167588.0,816.0
2020-06-02,14178000,44.70694444,-122.10000000,809.0,9.6,2020,168397.0,825.6
2020-06-03,14178000,44.70694444,-122.10000000,772.0,10.1,2020,169169.0,835.7
2020-06-04,14178000,44.70694444,-122.10000000,753.0,10.5,2020,169922.0,846.2
2020-06-05,14178000,44.70694444,-122.10000000,734.0,9.9,2020,170656.0,856.1
2020-06-06,14178000,44.70694444,-122.10000000,717.0,8.9,2020,171373.0,865.0
2020-06-07,14178000,44.70694444,-122.10000000,736.0,8.2,2020,172109.0,873.2
2020-06-08,14178000,44.70694444,-122.10000000,747.0,8.2,2020,172856.0,881.4
2020-06-09,14178000,44.70694444,-122.10000000,759.0,8.5,2020,173615.0,889.9
2020-06-10,14178000,44.70694444,-122.10000000,842.0,10.3,2020,174457.0,900.2
2020-06-11,14178000,44.70694444,-122.10000000,788.0,10.7,2020,175245.0,910.9
2020-06-12,14178000,44.70694444,-122.10000000,774.0,9.9,2020,176019.0,920.8
2020-06-13,14178000,44.70694444,-122.10000000,773.0,8.8,2020,176792.0,929.6
2020-06-14,14178000,44.70694444,-122.10000000,944.0,9.0,2020,177736.0,938.6
2020-06-15,14178000,44.70694444,-122.10000000,1110.0,8.8,2020,178846.0,947.4
2020-06-16,14178000,44.70694444,-122.10000000,1250.0,8.4,2020,180096.0,955.8
2020-06-17,14178000,44.70694444,-122.10000000,1160.0,8.8,2020,181256.0,964.6
2020-06-18,14178000,44.70694444,-122.10000000,1040.0,9.7,2020,182296.0,974.3
2020-06-19,14178000,44.70694444,-122.10000000,954.0,10.8,2020,183250.0,985.1
2020-06-20,14178000,44.70694444,-122.10000000,897.0,10.7,2020,184147.0,995.8
2020-06-21,14178000,44.70694444,-122.10000000,873.0,11.3,2020,185020.0,1007.1
2020-06-22,14178000,44.70694444,-122.10000000,823.0,11.5,2020,185843.0,1018.6
2020-06-23,14178000,44.70694444,-122.10000000,793.0,12.4,2020,186636.0,1031.0
2020-06-24,14178000,44.70694444,-122.10000000,769.0,12.2,2020,187405.0,1043.2
2020-06-25,14178000,44.70694444,-122.10000000,733.0,12.4,2020,188138.0,1055.6
2020-06-26,14178000,44.70694444,-122.10000000,705.0,12.9,2020,188843.0,1068.5
2020-06-27,14178000,44.70694444,-122.10000000,697.0,12.8,2020,189540.0,1081.3
2020-06-28,14178000,44.70694444,-122.10000000,687.0,10.7,2020,190227.0,1092.0
2020-06-29,14178000,44.70694444,-122.10000000,678.0,10.6,2020,190905.0,1102.6
2020-06-30,14178000,44.70694444,-122.10000000,651.0,10.7,2020,191556.0,1113.3
2020-07-01,14178000,44.70694444,-122.10000000,635.0,10.0,2020,192191.0,1123.3
2020-07-02,14178000,44.70694444,-122.10000000,618.0,11.2,2020,192809.0,1134.5
2020-07-03,14178000,44.70694444,-122.10000000,604.0,11.4,2020,193413.0,1145.9
2020-07-04,14178000,44.70694444,-122.10000000,594.0,11.5,2020,194007.0,1157.4
2020-07-05,14178000,44.70694444,-122.10000000,583.0,11.6,2020,194590.0,1169.0
2020-07-06,14178000,44.70694444,-122.10000000,575.0,11.8,2020,195165.0,1180.8
2020-07-07,14178000,44.70694444,-122.10000000,570.0,11.1,2020,195735.0,1191.9
